stdntid	gender	race	preschol	kindrgrt	birthmonth	birthday	birthyear	flagg1c	flagg2c	flagg3c	g1schid	g1tchid	g1classsize	g1treadss	g1tmathss	g1tlistss	g1wordskillss	g1readbsraw	g1mathbsraw	g1readbspct	g1mathbspct	g1readbsobjpct	g1mathbsobjpct	g2schid	g2tchid	g2classsize	g2treadss	g2tmathss	g2tlistss	g2wordskillss	g2readbsraw	g2mathbsraw	g2readbspct	g2math_b	g2readbsobjpct	g3schid	g3tchid	g3classsize	g3treadss	g3tmathss	g3tlangss	g3tlistss	g3socialsciss	g3spellss	g3vocabss	g3mathcomputss	g3mathnumconcss	g3mathapplss	g3wordskillss	g3readbsraw	g3mathbsraw	g3readbspct	g3mathbspct	g3readbsobjpct	g3mathbsobjpct
30026	1	1	0	1	9	19	1980	1	1	1	168218	16821802	25	480	507	546	495	25	36	6	9	75	82	168218	16821804	23	550	548	590	549	36	54	6	14	50	168218	16821807	25	562	571	613	610	569	612	590	554	594	571	549	NA	NA	NA	NA	NA	NA
30027	1	NA	1	1	8	24	1980	1	0	0	225584	22558406	25	NA	NA	NA	NA	20	39	4	10	50	91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30028	0	NA	NA	NA	8	15	1977	1	0	0	168218	16821803	27	NA	NA	NA	NA	19	43	4	11	50	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30029	0	1	0	1	NA	NA	NA	1	1	0	168218	16821801	26	527	542	571	593	30	43	8	11	100	100	168218	16821805	24	557	615	590	562	38	59	9	15	75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30030	NA	NA	NA	NA	NA	NA	NA	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	168218	16821809	26	595	626	650	608	614	645	613	625	629	625	570	NA	NA	NA	NA	NA	NA
30031	1	1	1	1	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	189384	18938406	21	545	545	570	529	41	48	10	12	83	189384	18938409	22	562	589	608	603	589	612	576	609	567	588	542	34	48	9	11	90	73
30032	0	1	0	1	1	4	1980	1	1	1	225584	22558404	22	477	553	571	469	26	42	6	11	75	100	225584	22558408	22	579	648	636	566	42	59	11	15	92	225584	22558412	25	595	645	604	652	649	586	645	652	683	619	560	NA	NA	NA	NA	NA	NA
30033	1	1	0	1	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	161180	16118003	22	552	546	572	549	36	42	10	9	83	161180	16118005	23	599	573	604	593	585	612	566	595	577	545	584	31	44	8	11	80	73
30034	1	1	0	1	1	17	1980	1	1	1	161180	16118002	23	483	472	534	484	22	36	5	9	63	82	161180	16118004	21	514	485	575	468	32	34	7	7	58	161180	16118006	18	570	541	595	580	609	591	576	541	532	549	577	30	17	9	2	90	13
30035	NA	NA	NA	NA	NA	NA	NA	1	0	0	161182	16118201	22	483	578	571	513	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30036	1	2	NA	1	7	10	1979	1	1	1	225584	22558401	28	NA	NA	NA	NA	21	37	5	9	63	82	225584	22558408	22	532	536	526	509	24	46	3	11	25	225584	22558411	26	559	570	581	575	516	586	545	604	562	540	549	NA	NA	NA	NA	NA	NA
30037	0	1	0	1	6	13	1979	1	1	1	208508	20850801	23	512	545	568	513	27	43	6	11	75	100	208508	20850805	25	538	579	578	549	36	52	8	13	67	208508	20850807	25	560	568	576	573	561	581	571	575	600	535	581	24	48	4	11	40	73
30038	NA	NA	NA	NA	NA	NA	NA	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	225584	22558413	25	675	648	660	637	655	693.999999999999	633	662	620	661	676	NA	NA	NA	NA	NA	NA
30039	0	1	1	1	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	189393	18939308	22	599	574	613	604	42	49	10	11	83	189393	18939311	21	624	631	653	646	627	637	628	637	620	632	676	36	53	10	13	100	87
30040	0	1	NA	NA	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	225584	22558409	20	575	559	599	576	41	52	11	13	92	225584	22558413	25	555	546	593	612	577	581	599	541	577	519	557	NA	NA	NA	NA	NA	NA
30041	1	1	0	1	5	15	1980	1	1	1	225584	22558403	25	472	484	548	474	24	41	5	10	63	91	225584	22558409	20	526	531	599	517	35	49	8	12	67	225584	22558413	25	545	599	574	610	581	517	613	631	613	562	542	NA	NA	NA	NA	NA	NA
30042	0	NA	0	1	4	10	1979	1	0	0	168215	16821501	26	604	601	584	616	32	44	8	11	100	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30043	1	2	0	1	1	31	1980	1	1	1	225584	22558404	22	471	507	529	474	18	26	2	4	25	36	225584	22558409	20	524	520	532	509	32	44	8	11	67	225584	22558412	25	565	561	591	561	561	601	551	600	547	530	549	NA	NA	NA	NA	NA	NA
30044	0	NA	0	0	4	22	1978	1	0	0	161180	16118002	23	453	507	577	469	14	41	3	10	38	91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30045	0	6	NA	NA	NA	NA	NA	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	166204	16620406	23	659	632	622	683	48	60	12	15	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30046	1	NA	0	1	3	4	1979	1	0	0	225584	22558407	28	NA	NA	NA	NA	26	34	6	8	75	73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30047	NA	NA	NA	NA	NA	NA	NA	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	225584	22558411	26	573	555	615	564	557	624	551	570	557	535	588	NA	NA	NA	NA	NA	NA
30048	NA	NA	NA	NA	NA	NA	NA	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	225584	22558411	26	636	639	627	643	655	606	667	637	613	677	648	NA	NA	NA	NA	NA	NA
30049	1	1	0	1	8	30	1980	1	1	1	161180	16118001	23	629	562	601	593	32	43	8	11	100	100	161180	16118003	22	659	620	665	683	45	60	12	15	100	161180	16118005	23	670	648	668	643	734	624	651	739	600	650	655	38	58	9	15	90	100
30050	0	1	NA	NA	NA	NA	NA	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	215531	21553104	25	599	607	622	581	42	55	11	15	92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30051	1	NA	1	1	12	26	1979	1	1	1	189393	18939301	17	501	510	548	521	25	35	7	8	88	73	189393	18939308	22	539	554	617	529	NA	NA	NA	NA	NA	189393	18939312	18	588	603	660	606	637	637	613	570	620	632	603	35	54	9	15	90	100
30052	0	NA	0	1	NA	NA	NA	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	215531	21553106	25	593	564	632	632	627	676.999999999999	628	541	557	593	577	34	46	10	10	100	67
30053	0	2	1	1	7	17	1979	1	1	1	225584	22558401	28	482	495	565	495	20	31	4	7	50	64	225584	22558410	21	529	545	564	529	26	43	7	11	58	225584	22558412	25	582	582	583	599	581	576	585	604	606	540	563	NA	NA	NA	NA	NA	NA
30054	1	1	1	1	7	10	1980	1	1	1	261926	26192602	24	571	553	584	539	30	43	8	11	100	100	261926	26192603	23	622	632	613	611	45	59	12	15	100	261926	26192606	23	680	648	668	646	671	676.999999999999	628	644	650	650	676	36	55	9	14	90	93
30055	0	NA	NA	NA	NA	NA	NA	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	166204	16620409	23	572	636	606	646	597	576	628	652	629	625	611	27	56	6	15	60	100
30056	0	NA	1	1	11	2	1977	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	208497	20849707	28	536	603	587	582	655	571	585	583	620	613	567	17	33	1	7	10	47
30057	1	NA	0	1	11	23	1978	1	0	0	168215	16821502	27	524	612	660	550	30	44	8	11	100	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30058	1	1	NA	1	NA	NA	NA	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	216540	21654005	18	526	538	570	525	33	48	6	12	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30059	1	1	NA	1	NA	NA	NA	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	261926	26192603	23	584	574	665	581	45	54	12	13	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30060	0	NA	NA	1	2	15	1979	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	253887	25388707	25	580	574	595	663	637	571	667	579	552	588	560	25	30	6	4	60	27
30061	1	1	NA	1	NA	NA	NA	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	261926	26192604	23	669	639	642	683	45	60	12	15	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30062	0	1	NA	1	2	10	1979	1	1	0	216540	21654001	27	553	567	606	593	31	42	8	11	100	100	216540	21654003	12	586	596	631	571	44	57	12	15	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30063	NA	1	0	1	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	168218	16821805	24	573	607	613	562	41	53	11	14	92	168218	16821808	24	626	642	635	632	643	612	617	652	650	625	611	NA	NA	NA	NA	NA	NA
30064	1	1	0	1	10	17	1979	1	1	1	166204	16620404	19	480	507	568	507	23	32	5	7	63	64	166204	16620405	21	549	587	596	553	42	53	11	13	92	166204	16620408	22	567	558	598	632	589	576	613	545	557	571	567	28	47	6	12	60	80
30065	0	NA	0	1	12	11	1979	1	0	0	170294	17029401	25	447	472	538	446	13	23	1	3	13	27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30066	1	NA	0	1	12	2	1979	1	0	0	166204	16620401	19	512	497	574	513	26	38	6	10	75	91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30067	1	NA	1	1	12	31	1979	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	189384	18938411	23	573	622	600	603	627	586	599	619	650	607	577	23	53	5	14	50	93
30068	0	1	NA	1	2	12	1980	1	1	0	225584	22558403	25	651	538	592	616	31	42	8	10	100	91	225584	22558410	21	650	620	631	707	48	55	12	14	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30069	0	1	0	1	1	3	1980	1	1	1	189384	18938404	22	604	567	588	616	30	44	8	11	100	100	189384	18938405	22	643	632	613	629	47	60	12	15	100	189384	18938411	23	633	651	657	646	655	693.999999999999	677	662	664	632	664	34	58	8	15	80	100
30070	0	NA	NA	1	1	5	1980	1	0	0	208497	20849703	22	524	562	592	566	25	42	6	11	75	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30071	1	NA	0	1	2	1	1980	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	189384	18938411	23	633	648	644	660	655	645	659	631	712	640	620	37	55	10	14	100	93
30072	0	1	0	1	1	25	1980	1	1	1	208508	20850802	23	509	567	554	521	28	43	7	11	88	100	208508	20850804	23	582	632	636	545	42	60	10	15	83	208508	20850806	25	604	629	606	624	643	606	628	637	664	602	570	38	57	9	15	90	100
30073	1	NA	0	1	2	10	1980	1	0	0	225584	22558402	26	NA	NA	NA	NA	17	36	4	8	50	73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30074	1	1	NA	1	3	5	1980	1	1	1	189384	18938401	21	530	562	601	529	30	42	8	11	100	100	189384	18938405	22	611	587	636	611	48	59	12	15	100	189384	18938409	22	639	586	650	652	662	637	622	550	606	613	629	35	44	9	9	90	60
30075	0	1	0	1	6	8	1980	1	1	1	161182	16118202	22	NA	NA	NA	NA	22	41	NA	NA	NA	NA	161182	16118204	24	618	620	622	683	45	60	11	15	92	161182	NA	NA	629	642	653	640	627	693.999999999999	677	652	620	650	641	37	55	NA	NA	NA	NA
30076	0	1	NA	NA	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	166204	16620405	21	618	577	631	629	40	54	10	13	83	166204	16620410	24	612	576	589	610	655	547	613	536	582	613	629	34	31	9	6	90	40
30077	1	1	0	1	6	30	1980	1	1	1	189384	18938401	21	629	538	592	616	28	41	7	10	88	91	189384	18938406	21	637	603	610	683	46	58	12	15	100	189384	18938409	22	604	603	632	632	637	654	628	587	600	625	584	36	47	9	11	90	73
30078	1	NA	0	1	6	20	1980	1	0	0	168218	16821803	27	488	529	559	529	27	38	7	8	88	73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30079	0	NA	0	1	6	27	1980	1	0	0	189384	18938401	21	490	507	592	495	22	42	5	11	63	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30080	1	NA	0	1	7	10	1980	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	161182	NA	NA	657	631	653	689	637	665	754	637	629	625	664	38	56	10	15	100	100
30081	1	1	1	1	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	208497	20849704	21	627	611	622	620	46	58	12	15	100	208497	20849707	28	639	634	672	624	643	645	628	631	664	619	624	39	58	10	15	100	100
30082	0	NA	0	1	8	2	1980	1	0	0	253887	25388701	27	490	502	529	495	21	42	5	11	63	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30083	1	1	NA	1	7	7	1980	1	1	1	189384	18938403	21	548	578	596	566	29	42	8	11	100	100	189384	18938406	21	599	615	626	598	42	56	11	15	92	189384	18938412	22	644	608	650	668	655	624	667	591	629	613	615	38	55	9	14	90	93
30084	1	1	0	1	NA	NA	NA	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	208508	20850804	23	562	596	581	549	39	51	9	13	75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30085	1	1	NA	1	NA	NA	NA	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	208502	20850203	20	549	556	599	545	27	52	5	13	42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30086	1	1	1	1	NA	NA	NA	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	161182	16118204	24	584	572	554	586	42	54	10	14	83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30087	0	NA	0	1	9	27	1978	1	0	0	225584	22558407	28	NA	NA	NA	NA	30	42	8	11	100	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30088	0	NA	0	1	7	15	1979	1	0	0	225584	22558403	25	NA	NA	NA	NA	17	40	3	10	38	91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30089	0	1	1	1	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	253887	25388705	25	NA	NA	NA	NA	41	55	NA	NA	NA	253887	25388706	24	NA	NA	600	NA	NA	591	NA	NA	NA	NA	NA	32	38	NA	NA	NA	NA
30090	0	1	NA	1	8	19	1980	1	1	1	161182	16118202	22	475	557	565	489	27	41	7	11	88	100	161182	16118205	21	577	563	610	562	41	52	NA	NA	NA	161182	NA	NA	597	588	615	634	643	591	688	575	572	619	570	38	48	9	12	90	80
30091	1	2	NA	NA	NA	NA	NA	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	225584	22558408	22	509	557	554	517	33	51	7	13	58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30092	1	NA	1	1	NA	NA	NA	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	215529	21552906	27	610	599	620	622	623	624	622	604	620	579	607	36	52	9	13	90	87
